datetime,open,high,low,close,volume,symbol
2024-04-26 04:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 05:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 06:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 07:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 08:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 09:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 10:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 11:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 12:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 13:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 14:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 15:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 16:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 17:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 18:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 19:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 20:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 21:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 22:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 23:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-29 00:00:00-04:00,26.980230580549193,27.052504675094884,26.95490581131963,27.04284902741223,491.125,XAGUSD
2024-04-29 01:00:00-04:00,27.04894421766173,27.100168287974405,27.035638989482006,27.060591408864198,491.125,XAGUSD
2024-04-29 02:00:00-04:00,27.060040519299076,27.071208573766942,27.044485766485835,27.062508937424116,491.125,XAGUSD
2024-04-29 03:00:00-04:00,27.06438862691674,27.065218195071875,27.034377608748617,27.04248465538419,491.125,XAGUSD
2024-04-29 04:00:00-04:00,27.048925518063196,27.056228274147653,26.968439736102066,26.97484283153276,491.125,XAGUSD
2024-04-29 05:00:00-04:00,26.98144761981593,27.021834595353873,26.919442106835522,26.919442106835522,491.125,XAGUSD
2024-04-29 06:00:00-04:00,26.911763903462152,26.954464255809164,26.896254588355124,26.94968999590508,491.125,XAGUSD
2024-04-29 07:00:00-04:00,26.9487259929756,27.03422091529628,26.9487259929756,27.032800321516156,491.125,XAGUSD
2024-04-29 08:00:00-04:00,27.01881672814209,27.01881672814209,26.95327485714405,26.983006539693108,491.125,XAGUSD
2024-04-29 09:00:00-04:00,26.982917800877093,27.00643128131454,26.91460922061846,26.928677070661976,491.125,XAGUSD
2024-04-29 10:00:00-04:00,26.933838028976417,26.951523765444485,26.90908375388271,26.915517329171895,491.125,XAGUSD
2024-04-29 11:00:00-04:00,26.92456774995536,26.94439005888738,26.895521070044502,26.939863443934442,491.125,XAGUSD
2024-04-29 12:00:00-04:00,26.932568858433257,27.004386045872266,26.927619680634795,27.004386045872266,491.125,XAGUSD
2024-04-29 13:00:00-04:00,27.0018658905644,27.035618772716603,26.960824821466264,27.035618772716603,491.125,XAGUSD
2024-04-29 14:00:00-04:00,27.02957842432289,27.055826523203105,27.021935294773947,27.0510171463753,491.125,XAGUSD
2024-04-29 15:00:00-04:00,27.05225981112697,27.079718394962157,27.028009506108816,27.040623439252432,491.125,XAGUSD
2024-04-29 16:00:00-04:00,27.036030588447556,27.089451878091865,27.02415607079518,27.05813022367533,491.125,XAGUSD
2024-04-29 17:00:00-04:00,27.067859588967334,27.15069293925546,27.0630925117187,27.13339367737093,491.125,XAGUSD
2024-04-29 18:00:00-04:00,27.13481743158475,27.270969900320438,27.110509462628357,27.270969900320438,491.125,XAGUSD
2024-04-29 19:00:00-04:00,27.25321598746428,27.289282373955345,27.22994381276879,27.258800625200035,491.125,XAGUSD
2024-04-29 20:00:00-04:00,27.246324176269347,27.288826386159524,27.2122157537495,27.243022470618577,491.125,XAGUSD
2024-04-29 21:00:00-04:00,27.244267236122763,27.269618318939337,27.21872854494746,27.24798924530869,491.125,XAGUSD
2024-04-29 22:00:00-04:00,27.256485502555087,27.304821297078693,27.23682762133728,27.293392879899923,491.125,XAGUSD
2024-04-29 23:00:00-04:00,27.301022853519296,27.375522519629463,27.28141825494282,27.37299919128418,491.125,XAGUSD
2024-04-30 00:00:00-04:00,26.963328896948784,27.135761203076125,26.93475665858123,27.11217729560727,78.375,XAGUSD
2024-04-30 01:00:00-04:00,27.121129195413197,27.165846748546695,27.07653699131502,27.07653699131502,78.375,XAGUSD
2024-04-30 02:00:00-04:00,27.083431808026415,27.17842444860524,27.081099100616967,27.145191114242788,78.375,XAGUSD
2024-04-30 03:00:00-04:00,27.135270123646222,27.136005676809205,27.03371846306382,27.071346947300203,78.375,XAGUSD
2024-04-30 04:00:00-04:00,27.07610570267268,27.07610570267268,27.02273645837733,27.052062602126842,78.375,XAGUSD
2024-04-30 05:00:00-04:00,27.051525520812962,27.09135195130517,27.015904697801854,27.0612781367153,78.375,XAGUSD
2024-04-30 06:00:00-04:00,27.074075949204225,27.10768262108696,27.043139427805016,27.085066042138124,78.375,XAGUSD
2024-04-30 07:00:00-04:00,27.065484518298526,27.09538659035295,26.902846569094955,26.902846569094955,78.375,XAGUSD
2024-04-30 08:00:00-04:00,26.915706434981878,26.950541158635478,26.881146308857662,26.89711252614,78.375,XAGUSD
2024-04-30 09:00:00-04:00,26.90054500104479,26.923491240828046,26.863331977564833,26.863331977564833,78.375,XAGUSD
2024-04-30 10:00:00-04:00,26.857367510692978,26.857367510692978,26.71105941291311,26.724589815564457,78.375,XAGUSD
2024-04-30 11:00:00-04:00,26.725542157672013,26.72641935326991,26.634457603601458,26.70716082449324,78.375,XAGUSD
2024-04-30 12:00:00-04:00,26.707376762226485,26.70929612553057,26.642857459717522,26.670626932062408,78.375,XAGUSD
2024-04-30 13:00:00-04:00,26.661555786641514,26.734013326323407,26.64480232298397,26.65457978875078,78.375,XAGUSD
2024-04-30 14:00:00-04:00,26.654130455272856,26.667746130133533,26.59908402060042,26.61259973695745,78.375,XAGUSD
2024-04-30 15:00:00-04:00,26.623807294075448,26.623807294075448,26.459617414718405,26.472366974728814,78.375,XAGUSD
2024-04-30 16:00:00-04:00,26.476913493604346,26.552048071722492,26.46795334095105,26.491448408851994,78.375,XAGUSD
2024-04-30 17:00:00-04:00,26.478290477067716,26.527972255089324,26.456970889573398,26.523426012999913,78.375,XAGUSD
2024-04-30 18:00:00-04:00,26.53217272921492,26.556198994121488,26.51214998057383,26.53566668075099,78.375,XAGUSD
2024-04-30 19:00:00-04:00,26.530320383606515,26.551716508087562,26.456594657203603,26.46438023995469,78.375,XAGUSD
2024-04-30 20:00:00-04:00,26.466146290712302,26.531580873235406,26.466146290712302,26.51206930191006,78.375,XAGUSD
2024-04-30 21:00:00-04:00,26.515221000126452,26.525790031202355,26.377676765352348,26.407347409988528,78.375,XAGUSD
2024-04-30 22:00:00-04:00,26.395111262424862,26.40083734105264,26.313422770138445,26.35372412116857,78.375,XAGUSD
2024-04-30 23:00:00-04:00,26.3388875553137,26.445635395402014,26.327858958998874,26.391000747680664,78.375,XAGUSD
2024-05-01 00:00:00-04:00,25.99156568631726,25.99156568631726,25.903535214468906,25.965021195216423,16.125,XAGUSD
2024-05-01 01:00:00-04:00,25.975676172837307,26.079378440257443,25.975676172837307,26.07317527400222,16.125,XAGUSD
2024-05-01 02:00:00-04:00,26.07017909673423,26.078076798423076,25.996438592002857,26.052715388724668,16.125,XAGUSD
2024-05-01 03:00:00-04:00,26.042726842801137,26.05244073348566,26.002377293275906,26.05244073348566,16.125,XAGUSD
2024-05-01 04:00:00-04:00,26.053688372161247,26.087191541271444,26.028826440818303,26.083142785228507,16.125,XAGUSD
2024-05-01 05:00:00-04:00,26.08879652388082,26.15016155761039,26.06293066100721,26.131102698958234,16.125,XAGUSD
2024-05-01 06:00:00-04:00,26.12964717470972,26.150867864101112,26.082080594739438,26.109595201365384,16.125,XAGUSD
2024-05-01 07:00:00-04:00,26.111200162938612,26.136788038264708,26.085645523491788,26.110372113178947,16.125,XAGUSD
2024-05-01 08:00:00-04:00,26.103765426134135,26.123293801424705,26.032222776750636,26.047577961433923,16.125,XAGUSD
2024-05-01 09:00:00-04:00,26.045790733503708,26.07482826189096,26.033443055140157,26.038751617842223,16.125,XAGUSD
2024-05-01 10:00:00-04:00,26.04353284174189,26.107597737960226,26.022662107168458,26.08725391914771,16.125,XAGUSD
2024-05-01 11:00:00-04:00,26.09178255101876,26.127973273838805,26.038239715827945,26.089609101704575,16.125,XAGUSD
2024-05-01 12:00:00-04:00,26.077691569153487,26.11003795694201,26.05100100670168,26.05100100670168,16.125,XAGUSD
2024-05-01 13:00:00-04:00,26.05303578370361,26.05303578370361,26.002988563926348,26.04168987511412,16.125,XAGUSD
2024-05-01 14:00:00-04:00,26.041103404968815,26.072112786274506,26.01931515301779,26.045828702575477,16.125,XAGUSD
2024-05-01 15:00:00-04:00,26.040108381056044,26.040538064172033,25.996648130175824,26.031950155587253,16.125,XAGUSD
2024-05-01 16:00:00-04:00,26.038502180590125,26.152259839926607,26.033752555670496,26.152259839926607,16.125,XAGUSD
2024-05-01 17:00:00-04:00,26.1653128529924,26.187409904131954,26.141581968445635,26.149964658556325,16.125,XAGUSD
2024-05-01 18:00:00-04:00,26.143418178650347,26.273306405684487,26.143418178650347,26.271435600510923,16.125,XAGUSD
2024-05-01 19:00:00-04:00,26.276347610021233,26.389839283524605,26.269787618882045,26.382582224815312,16.125,XAGUSD
2024-05-01 20:00:00-04:00,26.392104655344436,26.423557975615807,26.362033818972954,26.400013323550183,16.125,XAGUSD
2024-05-01 21:00:00-04:00,26.39142463303349,26.43576676851817,26.37847097912496,26.394722430217495,16.125,XAGUSD
2024-05-01 22:00:00-04:00,26.40451865183204,26.563535061881016,26.40451865183204,26.53104909801071,16.125,XAGUSD
2024-05-01 23:00:00-04:00,26.54404672399916,26.557887283966153,26.4248437518813,26.48900032043457,16.125,XAGUSD
2024-05-02 00:00:00-04:00,26.07121870896947,26.19958726650648,26.03103250583873,26.19958726650648,11.541666666666666,XAGUSD
2024-05-02 01:00:00-04:00,26.19539566789009,26.39021743544036,26.19539566789009,26.39021743544036,11.541666666666666,XAGUSD
2024-05-02 02:00:00-04:00,26.389761536661165,26.404232940023654,26.32499043270692,26.34899643034257,11.541666666666666,XAGUSD
2024-05-02 03:00:00-04:00,26.355724993065163,26.423059369873194,26.31572776322958,26.321819270825667,11.541666666666666,XAGUSD
2024-05-02 04:00:00-04:00,26.339133377939245,26.362645257074075,26.275980370762337,26.362575690902705,11.541666666666666,XAGUSD
2024-05-02 05:00:00-04:00,26.370309207232356,26.4765360831393,26.305758891900897,26.359139259109728,11.541666666666666,XAGUSD
2024-05-02 06:00:00-04:00,26.36039840080825,26.45623927227987,26.34217391751552,26.402989452058957,11.541666666666666,XAGUSD
2024-05-02 07:00:00-04:00,26.370720504892137,26.530334837356992,26.345097344721655,26.38636088628766,11.541666666666666,XAGUSD
2024-05-02 08:00:00-04:00,26.380003193599077,26.478768916447223,26.330644681479686,26.416144650240557,11.541666666666666,XAGUSD
2024-05-02 09:00:00-04:00,26.41654155889773,26.49567005679157,26.41023708611188,26.441842664999132,11.541666666666666,XAGUSD
2024-05-02 10:00:00-04:00,26.45622240936453,26.528349061765887,26.425436329937675,26.493928661792342,11.541666666666666,XAGUSD
2024-05-02 11:00:00-04:00,26.50553648393056,26.57915999024156,26.421751082765226,26.57915999024156,11.541666666666666,XAGUSD
2024-05-02 12:00:00-04:00,26.598311341951323,26.706107704411668,26.595400018574136,26.666011821225265,11.541666666666666,XAGUSD
2024-05-02 13:00:00-04:00,26.693890646424627,26.791032734720567,26.622752836738055,26.641815035780752,11.541666666666666,XAGUSD
2024-05-02 14:00:00-04:00,26.631500573376094,26.71387494546617,26.5890215689381,26.5890215689381,11.541666666666666,XAGUSD
2024-05-02 15:00:00-04:00,26.588708817712266,26.628974604036706,26.550584189116183,26.57070107840671,11.541666666666666,XAGUSD
2024-05-02 16:00:00-04:00,26.561060495245286,26.561060495245286,26.442111002502852,26.442111002502852,11.541666666666666,XAGUSD
2024-05-02 17:00:00-04:00,26.45914511256487,26.526371704876667,26.39903738494414,26.514121191129902,11.541666666666666,XAGUSD
2024-05-02 18:00:00-04:00,26.530675166487097,26.530675166487097,26.27849835044171,26.27849835044171,11.541666666666666,XAGUSD
2024-05-02 19:00:00-04:00,26.28168794288553,26.348204654316397,26.228530869910244,26.26403823104934,11.541666666666666,XAGUSD
2024-05-02 20:00:00-04:00,26.253937176553045,26.338077959701383,26.211477766770763,26.315527797701776,11.541666666666666,XAGUSD
2024-05-02 21:00:00-04:00,26.294637600563142,26.35841599903011,26.221676152594114,26.307449673532677,11.541666666666666,XAGUSD
2024-05-02 22:00:00-04:00,26.3042062316836,26.466093860527515,26.3042062316836,26.425622383890943,11.541666666666666,XAGUSD
2024-05-02 23:00:00-04:00,26.417868276040956,26.603770524573243,26.392483304437985,26.58300018310547,11.541666666666666,XAGUSD
2024-05-03 00:00:00-04:00,27.033666416388254,27.041174793334523,26.969997579587282,27.017194605715964,8.083333333333334,XAGUSD
2024-05-03 01:00:00-04:00,27.008558298559354,27.02641401067192,26.980942139934527,27.008506466273538,8.083333333333334,XAGUSD
2024-05-03 02:00:00-04:00,27.00770224312978,27.039244686634298,26.978510202463205,26.97982667393496,8.083333333333334,XAGUSD
2024-05-03 03:00:00-04:00,26.972850566004567,26.978289281915846,26.88159962080324,26.900973975525183,8.083333333333334,XAGUSD
2024-05-03 04:00:00-04:00,26.90774590596092,26.930256304656115,26.87527646103446,26.87527646103446,8.083333333333334,XAGUSD
2024-05-03 05:00:00-04:00,26.872359065183637,26.88198051313651,26.760513813838468,26.79016395657788,8.083333333333334,XAGUSD
2024-05-03 06:00:00-04:00,26.78435381187358,26.810695812796066,26.761316028626734,26.778317935841297,8.083333333333334,XAGUSD
2024-05-03 07:00:00-04:00,26.77142925456928,26.796331300163395,26.736865946500497,26.736865946500497,8.083333333333334,XAGUSD
2024-05-03 08:00:00-04:00,26.751188675263414,26.783460940119017,26.684778463781292,26.697497989099993,8.083333333333334,XAGUSD
2024-05-03 09:00:00-04:00,26.69586164228665,26.69586164228665,26.62334088433874,26.638573366306694,8.083333333333334,XAGUSD
2024-05-03 10:00:00-04:00,26.633774716714147,26.660159103526244,26.602823155518983,26.643272890812387,8.083333333333334,XAGUSD
2024-05-03 11:00:00-04:00,26.640317148068494,26.656446751190114,26.618643183484195,26.626729817870864,8.083333333333334,XAGUSD
2024-05-03 12:00:00-04:00,26.62088543303563,26.642527198915012,26.547187965031284,26.547187965031284,8.083333333333334,XAGUSD
2024-05-03 13:00:00-04:00,26.54808428681681,26.635981405006163,26.54808428681681,26.6330449867934,8.083333333333334,XAGUSD
2024-05-03 14:00:00-04:00,26.64123581234295,26.665305591235153,26.616263993930126,26.619466630761536,8.083333333333334,XAGUSD
2024-05-03 15:00:00-04:00,26.632632771241905,26.64829772295,26.608430315848157,26.620964580586538,8.083333333333334,XAGUSD
2024-05-03 16:00:00-04:00,26.627686903627378,26.64170107259386,26.53467750677013,26.552223450852583,8.083333333333334,XAGUSD
2024-05-03 17:00:00-04:00,26.559742047101906,26.615829877716262,26.559742047101906,26.611488989662295,8.083333333333334,XAGUSD
2024-05-03 18:00:00-04:00,26.611808447532894,26.611808447532894,26.562686849416178,26.57198102591438,8.083333333333334,XAGUSD
2024-05-03 19:00:00-04:00,26.564036539740783,26.615289451346623,26.564036539740783,26.568644891758247,8.083333333333334,XAGUSD
2024-05-03 20:00:00-04:00,26.56088888440058,26.578143424726434,26.548896276552572,26.558603909666015,8.083333333333334,XAGUSD
2024-05-03 21:00:00-04:00,26.546513264201067,26.565369475188188,26.47550142725927,26.479312250652196,8.083333333333334,XAGUSD
2024-05-03 22:00:00-04:00,26.47047282086137,26.506551961963766,26.455897010273834,26.455897010273834,8.083333333333334,XAGUSD
2024-05-03 23:00:00-04:00,26.456501968577868,26.45909082596214,26.416174793334523,26.44499969482422,8.083333333333334,XAGUSD
2024-05-06 00:00:00-04:00,27.584915082297595,27.690148894197325,27.584915082297595,27.687040470816758,2.0,XAGUSD
2024-05-06 01:00:00-04:00,27.684959108408318,27.752280108396096,27.684959108408318,27.720737833008783,2.0,XAGUSD
2024-05-06 02:00:00-04:00,27.703643904094157,27.704520841903275,27.658162413043463,27.677248715074516,2.0,XAGUSD
2024-05-06 03:00:00-04:00,27.66584062890114,27.679896074707134,27.636191336263835,27.66410796882526,2.0,XAGUSD
2024-05-06 04:00:00-04:00,27.68146049225515,27.696021245799294,27.55490804791337,27.58357066443464,2.0,XAGUSD
2024-05-06 05:00:00-04:00,27.583309435583683,27.589571471380516,27.507769650961897,27.53190891732776,2.0,XAGUSD
2024-05-06 06:00:00-04:00,27.52891035233583,27.53058851283001,27.471698322363753,27.504629584179053,2.0,XAGUSD
2024-05-06 07:00:00-04:00,27.49877401286047,27.49877401286047,27.43812989870066,27.463678553884268,2.0,XAGUSD
2024-05-06 08:00:00-04:00,27.469900681395,27.505468160339067,27.464922065619735,27.48813628129919,2.0,XAGUSD
2024-05-06 09:00:00-04:00,27.489226690213826,27.489226690213826,27.334668307323142,27.34873280209239,2.0,XAGUSD
2024-05-06 10:00:00-04:00,27.3482847486001,27.382189803756365,27.334336179387787,27.337828004510936,2.0,XAGUSD
2024-05-06 11:00:00-04:00,27.32793608252959,27.486680258893706,27.317596924784414,27.47796654108578,2.0,XAGUSD
2024-05-06 12:00:00-04:00,27.46982719537507,27.50244431911768,27.42792924764924,27.43446139268127,2.0,XAGUSD
2024-05-06 13:00:00-04:00,27.429016169945836,27.429016169945836,27.333051034715535,27.333051034715535,2.0,XAGUSD
2024-05-06 14:00:00-04:00,27.326361284262042,27.409244020213098,27.313466538418393,27.408622124664713,2.0,XAGUSD
